,beijing_meo,chaoyang_meo,daxing_meo,fangshan_meo,fengtai_meo,hadian_meo,huairou_meo,mentougou_meo,miyun_meo,pingchang_meo,pinggu_meo,shangdianzi_meo,shijingshan_meo,shunyi_meo,tongzhou_meo,xiayunling_meo,yanqing_meo,zhaitang_meo
2017-02-01 15:00:00,1031.2,1030.9,1030.4,1029.3,1028.3,1029.3,1025.8,1024.6,1026.4,1025.7,1031.7,998.2,1027.2,1031.7,1032.8,984.4,974.4,980.5
2017-02-01 16:00:00,1031.2,1030.7,1030.3,1029.1,1028.2,1029.1,1025.6,1024.4,1026.3,1025.6,1031.4,998.2,1027.1,1031.6,1032.6,984.0,974.5,980.4
2017-02-01 17:00:00,1030.9,1030.5,1030.1,1028.8,1028.0,1029.0,1025.4,1024.2,1026.1,1025.3,1031.2,998.0,1026.9,1031.3,1032.3,983.7,974.3,980.2
2017-02-01 18:00:00,1030.7,1030.3,1029.9,1028.6,1027.7,1028.8,1025.3,1023.9,1026.0,1025.0,1031.0,997.6,1026.7,1031.2,1032.2,983.3,974.1,979.9
2017-02-01 19:00:00,1030.2,1029.9,1029.3,1028.1,1027.2,1028.3,1024.8,1023.4,1025.5,1024.6,1030.4,997.4,1026.1,1030.9,1031.6,982.9,973.9,979.6
2017-02-01 20:00:00,1029.8,1029.6,1028.9,1027.8,1026.9,1028.0,1024.4,1023.2,1025.1,1024.3,1029.9,996.9,1025.9,1030.3,1031.3,982.4,973.5,979.1
2017-02-01 21:00:00,1029.3,1029.1,1028.5,1027.3,1026.4,1027.6,1024.0,1022.8,1024.8,1024.0,1029.6,996.4,1025.5,1030.0,1030.8,981.9,973.3,978.8
2017-02-01 22:00:00,1028.9,1028.8,1028.2,1026.8,1026.0,1027.2,1023.7,1022.3,1024.6,1023.5,1029.2,996.3,1025.0,1029.5,1030.5,981.6,973.0,978.4
2017-02-01 23:00:00,1029.0,1028.6,1028.1,1026.9,1025.9,1027.0,1023.5,1022.3,1024.2,1023.3,1029.0,996.1,1024.8,1029.4,1030.5,981.6,973.0,978.1
2017-02-02 00:00:00,1029.3,1029.0,1028.4,1027.1,1026.3,1027.4,1023.8,1022.5,1024.5,1023.6,1029.2,996.2,1025.1,1029.8,1030.6,981.8,973.1,978.2
2017-02-02 01:00:00,1029.2,1028.9,1028.4,1027.2,1026.2,1027.2,1023.9,1022.5,1024.5,1023.7,1029.1,996.2,1025.1,1029.8,1030.7,981.7,973.1,978.1
2017-02-02 02:00:00,1028.9,1028.7,1028.1,1026.8,1026.0,1027.0,1023.3,1022.2,1024.1,1023.3,1028.9,995.8,1024.9,1029.4,1030.5,981.1,972.7,977.6
2017-02-02 03:00:00,1028.3,1028.1,1027.5,1026.3,1025.4,1026.5,1022.8,1021.7,1023.4,1022.7,1028.4,995.1,1024.3,1028.8,1029.9,980.3,972.0,976.6
2017-02-02 04:00:00,1027.0,1026.8,1026.3,1025.0,1024.0,1025.2,1021.6,1020.3,1022.1,1021.5,1027.3,994.0,1023.0,1027.7,1028.6,979.0,970.9,975.3
2017-02-02 05:00:00,1025.7,1025.4,1024.9,1023.6,1022.7,1023.6,1020.0,1019.0,1020.4,1019.8,1025.5,992.7,1021.6,1026.0,1027.2,977.6,969.4,973.5
2017-02-02 06:00:00,1024.5,1024.1,1023.7,1022.4,1021.5,1022.5,1018.6,1017.8,1018.9,1018.5,1024.2,991.4,1020.4,1024.7,1026.0,976.5,967.9,972.3
2017-02-02 07:00:00,1023.6,1023.3,1022.9,1021.6,1020.7,1021.6,1018.0,1016.9,1018.3,1018.0,1023.6,990.6,1019.6,1024.1,1025.1,976.1,967.1,971.8
2017-02-02 08:00:00,1023.2,1022.8,1022.4,1021.2,1020.3,1021.2,1017.8,1016.5,1018.0,1017.5,1023.4,990.2,1019.1,1023.6,1024.7,975.9,966.7,971.5
2017-02-02 09:00:00,1023.2,1022.8,1022.5,1021.2,1020.3,1021.2,1017.5,1016.6,1017.9,1017.4,1023.1,990.2,1019.1,1023.5,1024.7,976.0,966.7,971.7
2017-02-02 10:00:00,1023.3,1022.9,1022.5,1021.3,1020.3,1021.2,1017.7,1016.6,1018.1,1017.5,1023.3,990.3,1019.2,1023.6,1024.8,976.3,966.7,971.9
2017-02-02 11:00:00,1023.5,1023.2,1022.7,1021.4,1020.6,1021.5,1018.0,1016.9,1018.5,1017.9,1023.9,990.7,1019.5,1023.9,1025.0,976.7,966.9,972.5
2017-02-02 12:00:00,1023.3,1022.9,1022.5,1021.2,1020.3,1021.2,1017.7,1016.5,1018.3,1017.7,1023.7,990.6,1019.2,1023.6,1024.7,976.6,966.7,972.5
2017-02-02 13:00:00,1023.2,1022.8,1022.4,1021.0,1020.1,1021.1,1017.7,1016.5,1018.3,1017.6,1023.6,990.5,1019.0,1023.5,1024.7,976.5,966.7,972.5
2017-02-02 14:00:00,1022.9,1022.5,1022.1,1020.8,1019.9,1020.9,1017.4,1016.1,1018.1,1017.3,1023.4,990.5,1018.8,1023.3,1024.5,976.1,966.5,972.2
2017-02-02 15:00:00,1022.6,1022.2,1021.8,1020.4,1019.5,1020.6,1017.3,1015.8,1017.9,1017.1,1023.1,990.2,1018.5,1023.1,1024.1,975.7,966.2,971.9
2017-02-02 16:00:00,1022.1,1021.8,1021.3,1020.0,1019.2,1020.2,1016.7,1015.5,1017.5,1016.6,1022.6,989.9,1018.2,1022.7,1023.7,975.1,965.8,971.5
2017-02-02 17:00:00,1021.8,1021.6,1021.1,1019.7,1018.9,1020.0,1016.7,1015.2,1017.3,1016.6,1022.3,989.6,1017.9,1022.5,1023.4,975.0,965.8,971.5
2017-02-02 18:00:00,1021.9,1021.7,1021.1,1019.8,1019.0,1020.2,1016.8,1015.4,1017.4,1016.8,1022.4,989.7,1018.0,1022.6,1023.5,975.0,965.9,971.7
2017-02-02 19:00:00,1021.7,1021.6,1020.9,1019.7,1018.8,1020.0,1016.4,1015.2,1017.0,1016.4,1022.0,989.4,1017.9,1022.4,1023.1,975.1,965.8,971.5
2017-02-02 20:00:00,1021.5,1021.3,1020.7,1019.5,1018.6,1019.6,1016.1,1015.0,1016.8,1016.2,1021.5,989.0,1017.6,1022.1,1023.0,974.9,965.6,971.3
2017-02-02 21:00:00,1021.1,1021.0,1020.3,1019.1,1018.3,1019.3,1015.9,1014.6,1016.6,1015.8,1021.6,989.0,1017.3,1021.9,1022.6,974.7,965.5,971.0
2017-02-02 22:00:00,1021.3,1021.1,1020.4,1019.2,1018.3,1019.4,1015.9,1014.7,1016.5,1015.8,1021.5,988.9,1017.3,1021.9,1022.7,974.6,965.5,971.2
2017-02-02 23:00:00,1021.5,1021.4,1020.7,1019.5,1018.7,1019.7,1016.1,1015.0,1016.8,1016.1,1021.7,989.0,1017.7,1022.0,1023.0,974.8,965.9,971.2
2017-02-03 00:00:00,1021.9,1021.7,1021.1,1019.9,1018.9,1020.0,1016.4,1015.3,1017.2,1016.4,1022.1,989.4,1017.9,1022.4,1023.4,975.1,966.1,971.5
2017-02-03 01:00:00,1021.8,1021.5,1021.0,1019.7,1018.9,1019.9,1016.4,1015.1,1017.0,1016.4,1021.9,989.2,1017.8,1022.3,1023.3,974.9,965.9,971.2
2017-02-03 02:00:00,1021.4,1021.2,1020.6,1019.4,1018.4,1019.5,1015.9,1014.8,1016.5,1016.0,1021.6,988.8,1017.5,1021.9,1022.9,974.5,965.3,970.6
2017-02-03 03:00:00,1020.8,1020.6,1020.1,1018.7,1017.8,1018.9,1015.5,1014.2,1016.0,1015.4,1021.0,988.2,1016.9,1021.3,1022.5,973.5,964.8,969.6
2017-02-03 04:00:00,1019.7,1019.6,1019.0,1017.6,1016.7,1017.7,1014.2,1013.1,1014.7,1014.2,1019.9,987.0,1015.7,1020.3,1021.4,972.5,963.6,968.5
2017-02-03 05:00:00,1018.5,1018.3,1017.7,1016.3,1015.6,1016.6,1013.2,1011.8,1013.7,1012.9,1019.0,986.1,1014.5,1019.1,1020.3,970.7,962.1,966.8
2017-02-03 06:00:00,1017.4,1017.2,1016.6,1015.3,1014.4,1015.4,1011.8,1010.8,1012.3,1011.8,1017.6,984.7,1013.3,1017.9,1018.9,970.3,961.1,966.0
2017-02-03 07:00:00,1017.1,1016.7,1016.2,1015.0,1014.0,1015.0,1011.5,1010.4,1011.9,1011.4,1017.2,984.3,1012.9,1017.5,1018.4,969.8,960.3,965.4
2017-02-03 08:00:00,1016.6,1016.3,1015.8,1014.3,1013.4,1014.3,1010.9,1009.8,1011.4,1010.9,1017.0,983.8,1012.4,1016.9,1018.2,969.8,959.8,965.1
2017-02-03 09:00:00,1016.7,1016.5,1016.1,1014.9,1014.1,1014.9,1011.4,1010.3,1011.9,1011.3,1017.1,984.0,1012.9,1017.3,1018.4,970.1,959.9,965.7
2017-02-03 10:00:00,1017.0,1016.8,1016.3,1015.0,1014.1,1015.0,1011.8,1010.5,1012.0,1011.8,1017.4,984.6,1013.0,1017.6,1018.7,970.7,960.5,966.5
2017-02-03 11:00:00,1017.3,1017.1,1016.5,1015.3,1014.4,1015.2,1012.0,1010.7,1012.6,1012.1,1017.8,984.8,1013.3,1017.8,1018.9,971.1,960.9,966.9
2017-02-03 12:00:00,1017.4,1016.9,1016.6,1015.3,1014.4,1015.2,1012.0,1010.7,1012.6,1011.6,1017.8,985.1,1013.2,1017.7,1018.8,970.9,960.6,966.9
2017-02-03 13:00:00,1017.2,1017.0,1016.4,1015.1,1014.4,1015.3,1012.0,1010.6,1012.6,1011.7,1017.9,985.0,1013.2,1017.8,1019.0,970.6,960.8,966.7
2017-02-03 14:00:00,1017.1,1016.6,1016.2,1015.0,1014.2,1015.2,1011.8,1010.6,1012.4,1011.6,1017.6,984.9,1013.2,1017.5,1018.5,970.3,961.2,966.5
2017-02-03 15:00:00,1016.8,1016.5,1015.8,1014.5,1013.8,1014.9,1011.7,1010.2,1012.2,1011.5,1017.4,984.9,1012.8,1017.5,1018.4,969.9,961.2,966.8
2017-02-03 16:00:00,1017.1,1016.7,1016.1,1015.1,1014.4,1015.2,1011.7,1010.4,1012.4,1011.7,1017.5,984.8,1013.0,1017.6,1018.6,970.3,961.1,967.0
2017-02-03 17:00:00,1016.5,1016.4,1015.5,1014.7,1013.8,1014.7,1011.3,1010.1,1011.8,1011.3,1017.1,984.5,1012.7,1017.1,1018.3,970.1,960.8,966.3
2017-02-03 18:00:00,1016.2,1016.0,1015.4,1014.2,1013.4,1014.5,1011.1,1009.8,1011.6,1011.1,1016.6,984.1,1012.4,1016.8,1017.9,969.8,960.6,966.2
2017-02-03 19:00:00,1016.0,1015.7,1015.1,1013.9,1013.1,1014.2,1010.8,1009.4,1011.4,1010.7,1016.3,983.6,1012.1,1016.6,1017.6,969.4,960.3,965.7
2017-02-03 20:00:00,1015.5,1015.2,1014.7,1013.5,1012.7,1013.7,1010.2,1009.0,1010.7,1010.0,1015.8,983.4,1011.6,1016.0,1016.9,968.9,959.8,965.3
2017-02-03 21:00:00,1015.2,1015.0,1014.5,1013.2,1012.3,1013.4,1009.9,1008.6,1010.4,1009.9,1015.3,983.0,1011.3,1015.8,1016.7,968.9,959.5,965.3
2017-02-03 22:00:00,1015.1,1014.9,1014.4,1013.2,1012.3,1013.3,1009.7,1008.7,1010.3,1009.8,1015.2,982.9,1011.3,1015.6,1016.6,968.9,959.7,965.3
2017-02-03 23:00:00,1015.3,1015.1,1014.6,1013.3,1012.5,1013.6,1009.9,1008.9,1010.4,1010.0,1015.4,983.1,1011.5,1015.9,1016.9,969.1,960.1,965.5
2017-02-04 00:00:00,1015.8,1015.5,1014.9,1013.7,1012.9,1014.0,1010.3,1009.3,1011.0,1010.5,1016.0,983.5,1011.9,1016.3,1017.3,969.7,960.6,966.0
2017-02-04 01:00:00,1016.0,1015.8,1015.1,1013.9,1013.1,1014.1,1010.6,1009.5,1011.2,1010.6,1016.1,983.8,1012.1,1016.5,1017.5,969.7,961.1,966.1
2017-02-04 02:00:00,1015.9,1015.5,1015.0,1013.9,1012.9,1014.0,1010.4,1009.3,1011.0,1010.3,1015.9,983.6,1011.9,1016.2,1017.4,969.5,960.9,966.0
2017-02-04 03:00:00,1015.3,1015.0,1014.5,1013.3,1012.3,1013.4,1009.8,1008.7,1010.3,1009.8,1015.4,983.0,1011.3,1015.7,1016.9,968.9,960.6,965.3
2017-02-04 04:00:00,1014.6,1014.2,1013.9,1012.5,1011.6,1012.4,1008.8,1008.0,1009.3,1008.7,1014.4,982.0,1010.5,1014.9,1015.9,967.7,959.5,964.2
2017-02-04 05:00:00,1013.3,1012.8,1012.6,1011.4,1010.5,1011.2,1007.5,1006.8,1007.9,1007.5,1013.0,980.8,1009.3,1013.5,1014.7,966.6,958.2,963.2
2017-02-04 06:00:00,1012.3,1011.7,1011.5,1010.4,1009.5,1010.2,1006.4,1005.9,1007.0,1006.3,1012.1,979.8,1008.3,1012.4,1013.7,965.7,957.2,962.4
2017-02-04 07:00:00,1011.9,1011.3,1011.2,1009.9,1009.0,1009.7,1006.0,1005.3,1006.5,1005.9,1011.6,979.3,1007.8,1011.9,1013.2,965.4,956.9,962.1
2017-02-04 08:00:00,1011.7,1011.1,1011.0,1009.8,1008.9,1009.8,1006.0,1005.2,1006.4,1005.9,1011.4,979.3,1007.7,1011.7,1013.0,965.8,957.2,962.5
2017-02-04 09:00:00,1012.3,1011.7,1011.7,1010.5,1009.6,1010.4,1006.4,1005.9,1006.9,1006.9,1011.8,980.0,1008.5,1012.2,1013.4,966.7,958.0,963.9
2017-02-04 10:00:00,1013.3,1012.8,1012.5,1011.5,1010.5,1011.4,1007.5,1006.8,1008.0,1008.1,1012.9,981.4,1009.4,1013.3,1014.5,967.9,959.2,964.8
2017-02-04 11:00:00,1013.9,1013.5,1013.2,1012.0,1011.1,1012.1,1008.4,1007.4,1009.1,1008.9,1013.9,982.5,1010.0,1014.2,1015.2,968.8,960.1,965.5
2017-02-04 12:00:00,1014.4,1014.1,1013.7,1012.6,1011.7,1012.8,1009.1,1008.0,1009.8,1009.9,1014.2,982.9,1010.5,1014.8,1015.6,969.3,960.9,966.1
2017-02-04 13:00:00,1015.2,1014.9,1014.5,1013.3,1012.4,1013.5,1009.9,1008.8,1010.5,1010.5,1014.8,983.6,1011.3,1015.7,1016.3,969.9,961.1,966.6
2017-02-04 14:00:00,1015.6,1015.4,1014.9,1013.8,1012.9,1014.1,1010.4,1009.2,1011.1,1010.8,1015.3,984.1,1011.8,1016.1,1016.8,970.3,961.5,966.9
2017-02-04 15:00:00,1015.8,1015.7,1015.2,1013.9,1013.1,1014.2,1010.5,1009.5,1011.2,1010.9,1015.6,984.1,1012.1,1016.4,1017.4,970.5,961.4,967.0
2017-02-04 16:00:00,1015.9,1015.7,1015.1,1014.1,1013.2,1014.3,1010.6,1009.6,1011.2,1011.0,1015.7,983.9,1012.2,1016.5,1017.2,970.7,961.4,967.1
2017-02-04 17:00:00,1016.0,1015.9,1015.4,1014.2,1013.4,1014.4,1010.7,1009.7,1011.3,1011.0,1015.7,984.1,1012.3,1016.6,1017.4,970.7,961.6,967.2
2017-02-04 18:00:00,1016.3,1016.1,1015.7,1014.5,1013.7,1014.7,1010.8,1010.1,1011.6,1011.4,1016.2,984.2,1012.7,1016.8,1017.7,970.8,962.1,967.6
2017-02-04 19:00:00,1016.8,1016.5,1016.1,1014.8,1014.1,1015.1,1011.2,1010.4,1011.9,1012.0,1016.5,984.8,1013.1,1017.1,1018.0,971.1,962.5,967.9
2017-02-04 20:00:00,1017.1,1016.8,1016.3,1015.1,1014.3,1015.4,1011.6,1010.8,1012.3,1012.3,1016.8,985.0,1013.4,1017.7,1018.4,971.2,962.8,967.9
2017-02-04 21:00:00,1017.5,1017.3,1016.5,1015.2,1014.3,1015.6,1012.3,1010.9,1012.9,1012.7,1017.5,985.8,1013.3,1018.1,1018.8,971.1,963.0,968.1
2017-02-04 22:00:00,1017.4,1017.2,1016.5,1014.8,1014.4,1015.6,1011.8,1010.4,1012.4,1012.5,1017.1,985.2,1013.5,1017.7,1018.6,971.2,962.9,968.2
2017-02-04 23:00:00,1018.1,1017.9,1017.2,1015.9,1015.2,1016.3,1012.4,1011.4,1013.1,1013.4,1017.8,985.9,1014.2,1018.4,1019.5,972.1,963.3,968.7
2017-02-05 00:00:00,1019.0,1018.5,1018.1,1016.8,1016.0,1017.1,1013.3,1012.3,1013.7,1013.9,1018.3,986.3,1015.0,1019.3,1020.3,972.8,963.9,969.3
2017-02-05 01:00:00,1019.4,1019.1,1018.5,1017.4,1016.5,1017.8,1013.9,1012.9,1014.5,1014.5,1019.1,987.1,1015.6,1019.9,1020.9,973.0,964.2,969.6
2017-02-05 02:00:00,1019.4,1019.1,1018.1,1017.0,1016.5,1017.6,1013.9,1012.8,1014.7,1014.1,1019.1,987.2,1015.4,1019.9,1020.8,972.7,964.3,969.2
2017-02-05 03:00:00,1019.2,1019.2,1017.9,1016.4,1016.4,1017.5,1013.6,1012.7,1014.6,1014.2,1019.2,987.2,1015.4,1019.6,1020.6,972.3,964.5,969.4
2017-02-05 04:00:00,1018.7,1018.6,1017.5,1016.1,1015.7,1016.9,1012.9,1012.0,1013.7,1013.4,1018.4,986.5,1014.5,1018.8,1020.1,971.8,963.6,968.7
2017-02-05 05:00:00,1017.6,1017.6,1016.6,1015.2,1014.7,1015.8,1011.8,1011.0,1012.8,1012.2,1017.7,985.3,1013.4,1017.8,1019.2,970.8,962.4,967.6
2017-02-05 06:00:00,1016.7,1016.5,1015.8,1014.3,1013.9,1014.9,1011.1,1010.1,1011.8,1011.5,1016.8,984.7,1012.8,1017.0,1018.1,970.1,961.9,967.3
2017-02-05 07:00:00,1016.6,1016.4,1015.8,1014.1,1013.8,1014.8,1010.8,1010.1,1011.6,1011.5,1016.4,984.8,1012.6,1016.9,1018.1,970.1,961.7,967.2
2017-02-05 08:00:00,1016.5,1016.5,1015.5,1014.1,1013.8,1014.8,1011.0,1010.2,1011.7,1011.5,1016.6,985.0,1012.7,1017.0,1018.0,970.3,962.0,967.3
2017-02-05 09:00:00,1017.3,1017.1,1016.4,1015.0,1014.6,1015.7,1012.0,1011.0,1012.5,1012.4,1017.4,986.0,1013.7,1017.9,1018.9,971.3,962.8,968.3
